HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
16,19,0,-0.1253056356075587,-0.5186259193401795,-0.5329261445907871,0.09352650983072444,0.3863932975798889,-0.20948505271963205,-0.17099074106250003,-0.2523317698768289,0.9779311446760244,-0.44597121089453257,0.3370562253711844,-0.14588168332184562,0.8245976184391036,1.4007824896359502,0.9190949558691855,-0.7909997120738206,0.6515389478102283,-0.4524626951036715,0.25346789671177244,-0.8058314622762646,0.035422224158536186,-1.2023037582577996,-0.48324498620324985,0.6075365778964525,1.2873790896986845,0.5258981991120402,0.6555028761955011,0.1867266210518737,0.20995142059628885,0.6063472703976535,0.7160954802340174,0.637045885647166,0.6632984650914308,-0.251374634530618,0.15769929227117538,0.5206459914882361,0.2562225040649436,-0.07772564399077059,-0.10789205432238821,-0.3379403606331763,-0.4299812061247422,0.8460479116464145,1.971623106144534,1.6618187781565572,0.829835688845739,0.6437172671593597,-0.41628713200282724,1.1413008736209023,0.21914663487815683,0.3884039613123672,-0.11530806400971322,1.173758388690281,0.11863751798281937,-0.6633629110095207,-0.2637093982815714,0.0931420577000591,-1.0943470757535836,-0.6624786742721597,-0.3230366871925387,-0.872688110004058,0.6494674537503874,-0.6279986454238646,-0.4230661667971733,0.34057167273100625
17,14,0,-0.2555541450208114,-0.44891012032208766,-0.4761175250726364,0.6369464447714884,1.1007612065308658,-0.3319741022546512,-0.31727073033559894,-0.35850254425580647,1.1110509483647701,-0.231103818759598,0.14530495108305025,-0.24909894153792128,-0.23138016185455257,0.6175163318615756,-0.1703974482351177,-0.7909997120738206,-0.038555966645140535,-0.16901668081250354,-0.28073138990887625,0.12885206905304536,-0.8452533829998544,-0.15032131283876315,1.3564806932776652,1.1495567630702157,-0.7710087654478691,1.8192045652420277,-0.733533223533482,1.0779238174957932,0.050049660131012835,1.475465218738666,-0.49261384397442554,-0.8174489660254988,-0.7424352081549446,0.037049177121798935,-0.0029615404688745585,0.8567580022150967,0.171318499593206,0.8351138128263111,-0.3160472301259013,0.6603744134574415,0.8138703472851349,0.8460479116464145,-0.28691211990801585,0.7809604946236355,-0.04221428083671165,0.22936660382803878,-0.03784428472752934,0.6494241909103834,-0.11308874664045392,-0.48389807946008867,-0.6434896530446631,1.9093233240888492,-0.25471450548278196,-0.2972366856157402,1.9704101672808354,-1.4363134940650013,-0.5815166340623702,0.22076465953374194,0.3744278265971683,1.1933047154673948,-0.3980690273393177,-0.6279986454238646,-0.4230661667971733,0.34057167273100625
22,29,2,-0.3858026544340639,-0.34433642179495,-0.39658545774722526,1.131339237533209,1.2840512790256742,-0.109701889120462,-0.052875990297947484,-0.14794467238088507,1.6016747720649385,0.033900659751267846,-0.07828537574072969,-0.346357987904512,-0.25243951002087966,0.8786050511197004,2.0085873599734887,-0.21608250587245026,1.928044309774111,0.12028290846801186,0.7876671833324211,-0.4942702851664944,0.6644762292716722,-0.15032131283876315,1.0936627390661062,0.3365264853095711,-0.7710087654478691,0.9633589033795116,-0.3821133917415023,1.7594275559529087,-0.8027597290171238,1.8479443394562434,-1.164119024090227,1.84912492870772,2.5376100294199317,-0.251374634530618,2.324623833460291,0.5191859180381379,0.8930025376029782,-0.02701234083426622,0.5165734730881506,-0.2131510138718492,-0.4299812061247422,-0.7752920661252394,-0.0359637614577326,-0.17727617028807544,0.0007261836065833754,0.5919234342429448,-0.5424347477612598,0.40348584955512423,-0.4453241281590649,-1.1817397120780535,-0.9956107124012964,0.07041098559242875,-0.6280665289483832,-0.6633629110095207,-0.6360626592086392,0.73408956441628,2.159377948948974,-0.8473188832372969,0.624853267225404,-1.1914377769361928,1.0050219696107057,-0.5173701536762522,-0.4230661667971733,0.9011227745730526
27,24,0,-0.47263499404289905,-0.44891012032208766,-0.19207442748188247,0.6231226796386937,-0.07612238160879242,0.4997977301089003,0.620424726016905,0.462303934946321,0.8451489942623068,0.29498757361013944,-0.43682772419661486,-0.44715837342183834,0.9159724966108337,-1.210104702945299,-0.44277054926119347,0.9337519065302908,-0.14394201552476008,0.3835077280378384,0.6808273260082913,-0.8058314622762646,-0.09038857686409112,-0.15032131283876315,-1.0088808946263685,0.06551639272268929,0.6992682739425262,-0.3412971112555374,-0.057742036346540584,-0.337507023915138,0.20995142059628885,-0.5110900917550775,0.5817944442108569,-0.575033157413388,-0.7424352081549446,0.037049177121798935,-0.16280388939536358,0.1369285488779122,-0.1258455160578769,-0.02701234083426622,-0.4201248180276576,0.03642767965080524,-0.4299812061247422,-0.2348454068680214,-0.0359637614577326,0.05105070485722766,-0.24181366375599933,-0.28857172533611253,0.3405985625477682,-0.3343291745106543,0.21914663487815683,0.7373247776213496,1.1171156437385033,0.07041098559242875,-0.25471450548278196,-0.2972366856157402,4.949236254697378,0.15349521983722245,-0.17987163712566867,0.5215351279476534,-0.5108637303776002,0.9939094409405174,0.4290042280894069,-0.5173701536762522,-0.4230661667971733,0.9011227745730526
3,25,1,-0.720107161928079,0.7014005634764272,0.7168634848085301,0.5610445293839657,-1.1659088613298023,1.2347933945782996,1.2507133874783931,1.3088288951582858,1.7295895415983795,1.3177623590851504,-1.0930433852526442,-0.6009090809728675,-0.28912813322779457,-0.6879272644290491,-0.7151436502872692,0.07137609722823493,-1.1987724847664332,1.3295766518033265,-0.0670516752606166,1.1154624632339833,-0.09038857686409112,0.5071677155481344,-0.7460629404148091,-0.7475138850379551,0.6992682739425262,-0.526878280397923,3.2138140396155563,-0.6520472108953448,1.755668438427287,-0.8835692124726544,1.2532996243266585,-0.09020154018916653,-1.2110130992370696,-0.828222257835452,-1.3668423308617947,0.3222076699505756,-0.7626255495959116,1.0379670254523294,-0.4201248180276576,-0.08836166711052185,-1.1762921381706686,-1.0455153957538483,0.7168813138931175,-0.8197636121947302,1.5439353593258243,-0.8065100545002638,0.9292874360871201,-0.7032366865435435,0.5513820163967681,-0.6583584876145798,1.4692367030951363,0.07041098559242875,1.6120456118452244,-0.2972366856157402,2.715116689134971,-0.5121737174751667,-0.5847114146715937,-0.3084637357006144,0.541211646544372,0.24740187229149102,0.6647360525247248,-0.5173701536762522,-0.4230661667971733,0.9011227745730526
28,23,0,-0.15569695447065107,-0.44891012032208766,-0.5329261445907871,0.48746088516778124,0.5724292887637594,-0.060976285247314244,0.00429405962962072,-0.10518507472683007,1.1060564401774515,-0.40268963650499207,0.333296884632346,-0.1598250673264734,1.2016955630822208,-0.6879272644290491,0.3743487538170341,1.7961277158323468,0.51295164943896,0.1975545079457596,0.039788182063512756,0.1807789319046735,0.28704382620379026,0.11267429851599614,-1.0088808946263685,-0.47650379245107366,1.8754899054548426,0.7757207791066719,1.39449335654204,-0.12781356592833312,0.7429572888138744,-0.8835692124726544,1.2532996243266585,-0.09020154018916653,-0.039568371531757005,0.037049177121798935,0.7647808187369529,0.5831733815988142,0.6382905241877646,0.37869408441777,0.9328838246951763,0.9099531069800962,-0.18121089544276683,0.3056012523891964,1.4697263892439676,0.9909989837710653,0.8700773089749706,-0.029602560754036875,0.00420492052528137,0.03457833752223469,0.21914663487815683,0.9117851857758408,0.23681299534692002,-0.2973714821068553,-0.25471450548278196,1.1672682159593817,0.8533503844996322,-0.2063503160061137,-0.0674549312152456,0.025032916169965277,1.6744684840655035,1.0178200571280924,0.6992626641411673,-0.5173701536762522,-0.4230661667971733,0.9011227745730526
30,26,1,-0.4292188242384815,-0.44891012032208766,-0.2829682187109237,2.321127519801208,2.080453508812344,0.17111468937264604,0.2700869634993538,0.10616106176829418,0.9426463774332154,0.1672323868453509,-0.294786684855158,-0.40704347896407983,0.2841033079550809,0.6175163318615756,1.1914680568952616,0.35883470032892045,1.6801838822140454,0.2855480558230119,1.749225899249589,-0.4423434223148663,1.4193410354074354,-0.15032131283876315,-0.22042703199169061,0.6075365778964525,-0.18289794969171108,0.7982755601944578,-0.2570357337969269,0.8158069950122878,-1.2824650104129507,0.4821875634917944,-1.4327210961365475,1.84912492870772,1.3661653017146185,-0.828222257835452,1.3616683912317593,-0.7804561445166203,1.3599745621975368,-1.041278403964357,0.5165734730881506,-0.9618870944398126,0.8138703472851349,0.5758245820178056,-1.2907055537091492,1.1676895514259775,-1.2000928109090039,1.3170370950727568,-1.4254680580702879,0.6494241909103834,-1.109794891196287,-1.705120936541527,-1.5237923014362462,-1.0329364175054234,4.972213823035636,4.828530469897186,0.10864386264549646,0.671606839813642,0.32227713194155116,0.13633374064538345,0.0027321645534970585,-0.5040018955206215,0.4856124626959794,-0.5173701536762522,-0.4230661667971733,0.9011227745730526
14,27,2,-0.7331320128694042,1.224269056112116,0.8304807238448316,1.171951913979248,0.3762677224139766,0.568529060509312,0.6888665523548106,0.5151149674012763,0.808532329994489,1.4459246396744838,-1.1227989600303518,-0.6075365822985968,-2.2861146090266304,1.4007824896359502,0.9190949558691855,-1.078458315174506,1.3314669639062795,-0.7535104360776013,0.5739874686841614,-0.4942702851664944,0.9160978313169262,-0.4133169241935222,-1.5345168030494871,-0.47650379245107366,2.169545313332921,-0.1826299909614376,1.5067170338352507,-0.285083659418437,0.8495584624573911,-0.6352497986609362,0.9846975522803376,1.3642933114834985,0.8975874106324936,-0.251374634530618,1.0790537730768108,0.5009930774642756,0.2562225040649436,0.9365404191393203,0.8288062367934197,0.03642767965080524,-1.1762921381706686,-0.5050687364966303,1.4697263892439676,-0.01332853321427681,0.36588833642718405,-0.3921593911689429,0.3405985625477682,-0.4572983451882841,0.21914663487815683,-0.8328188957690711,1.1171156437385033,-0.6651539498061394,-0.25471450548278196,-0.2972366856157402,5.321589515624446,1.162606900098747,0.9512283653462755,0.14730200601043103,0.5282615133600729,-0.10107968264601844,0.7762175885327036,0.035772305061810235,-0.4230661667971733,-0.21997942911104007
26,28,2,-0.6723493751432197,0.5271110659311976,0.3192031481814746,1.2002004775114823,0.48438827079574726,0.5113961421139689,0.6321010820130851,0.45521337184895905,0.8685483662233154,1.0891796353144645,-0.9037804305918499,-0.5689637922622651,-1.3960035290100241,0.8786050511197004,0.3743487538170341,-0.21608250587245026,0.7113770772842881,-0.30824457889387236,1.268446541291005,-0.546197148018123,1.6709626374526896,-0.6763125355482812,-1.5345168030494871,-0.47650379245107366,1.5814344975767634,0.20285185129380412,1.0161370843895592,0.9730770885023912,-0.7494591421953654,0.23386814968007624,-0.22401177192810498,1.3642933114834985,0.19472057400930576,-0.828222257835452,0.9500745925607544,-0.1427528904932002,1.1477145510181919,-0.6355719787123209,1.349194176302202,-0.587519054155831,-0.4299812061247422,0.5758245820178056,0.7168813138931175,0.3560967214043875,0.502581002755902,1.834975424236908,-0.5424347477612598,1.0183317029432728,-0.4453241281590649,-1.0072793039235624,0.9410551140601865,0.07041098559242875,-0.6280665289483832,-0.2972366856157402,-0.2637093982815714,0.3888467426219078,0.5648509010778973,0.26135363563161973,0.9893056200413121,0.8712298486253196,-0.47955198331297605,0.035772305061810235,-0.4230661667971733,-0.21997942911104007
24,22,2,-0.6897158430649868,0.3528215683859681,0.6032462457722285,0.3054336672701003,-1.5707602480482044,1.341633792995367,1.3231733660485894,1.4706095169499755,1.1153560276216814,1.1711885876079589,-1.0444262841423466,-0.5907420301361599,0.35250037316229454,0.09533889334532554,-0.1703974482351177,-0.21608250587245026,-0.5288127178978766,-0.5011143240890046,-0.7615107478674603,0.024998343349788663,0.035422224158536186,1.1646567439350322,-1.2716988488379277,-1.2895340702117182,0.40521286606444723,-1.332867724434272,1.0113720272279711,-1.1762808558623568,2.2886743066448725,-1.2560483331902312,0.9846975522803376,-0.8174489660254988,-0.2738573170728195,0.6138968004266332,-0.29769747089050835,-0.09340059177400059,-0.9324335585393876,0.17584087179175215,-0.10789205432238821,0.7851637602187689,-1.1762921381706686,-0.7752920661252394,1.4697263892439676,-0.7935119636214608,2.0020187185911706,-0.28857172533611253,0.8872382308343093,-0.3343291745106543,1.2158527794339895,0.3884039613123672,1.645297232773453,1.9093233240888492,-0.25471450548278196,2.997899342928284,-1.008415920135707,0.6250082459730129,0.32853144198818446,-0.3631213344896177,0.4265880616629267,0.0701667906439225,0.2721805051688823,0.25702928855703516,-0.4230661667971733,0.9011227745730526
23,1,0,-0.10359755070535,-0.6580575173763633,-0.521564420687157,0.06218691807004005,0.5065272402262995,-0.3177982653595653,-0.3002963483039789,-0.35668190238725267,1.1605817045211368,-0.48220543772704116,0.29121387851203434,-0.14666282528288915,0.5591340339770866,-0.4268385451709242,0.10197565279095804,0.07137609722823493,0.14212418794342913,0.03336507538923765,-0.28073138990887625,0.5961938347176998,-0.34201017890934543,0.6386655212255141,-0.48324498620324985,-0.47650379245107366,0.11115745818636792,-0.9423959994846979,0.84764272015321,-0.337507023915138,0.8495584624573911,-0.014451264131641373,0.3131923721645361,-0.3326173488012773,-0.2738573170728195,-0.251374634530618,-0.47193883657706287,-0.07459141026979114,-0.6777215451241735,-0.07772564399077059,-0.9405127575364398,-0.46272970739450364,0.31632972592118386,1.3864945709036327,0.7168813138931175,0.006401628430441689,1.3916001163757612,0.4883357684101144,0.7610906150758772,0.2805166788774944,0.44063688922389765,0.7373247776213496,-0.6434896530446631,-0.2973714821068553,-0.25471450548278196,0.4350157651718207,1.9704101672808354,0.8377519755853592,-0.41645684363500096,0.009667966429671233,-0.3804340522651436,-0.1471905316073082,-2.166741047143855,0.25702928855703516,-0.4230661667971733,0.9011227745730526
9,10,0,-0.4682933770624573,-0.23976272326781234,-0.2829682187109237,0.6833977300934915,0.3035008771538649,0.2713887910461043,0.38067392386994253,0.22323489062202567,1.0888728192086823,0.2733962212143599,-0.29776838283250473,-0.4194929289682118,0.289111660864602,1.6618712088940752,1.463841157921337,-0.21608250587245026,1.2049374888734623,-0.8468566417690734,-0.17389153258474643,0.1807789319046735,0.4128546272264175,-0.15032131283876315,-1.0088808946263685,-0.7475138850379551,0.40521286606444723,-0.5066961169834827,-0.1677285185189171,0.606113537025483,-0.37635503444305546,0.10970844277421771,0.4474934081876965,0.1522142684229445,0.42900951955036826,0.3254729887742159,0.8330068799596264,0.2891605967644136,-0.1258455160578769,0.9872537222958246,-0.0038144664206316717,0.28600637317345995,-0.6787515168067177,-0.5050687364966303,-0.0359637614577326,0.02965034982230595,0.3964418059122541,0.5401296013265298,-0.41628713200282724,0.03457833752223469,-0.5560692553319353,-0.48389807946008867,0.06075246566860341,1.9093233240888492,-0.6280665289483832,0.06888953977804027,0.10864386264549646,1.316135284342487,0.7047206890797363,-0.8559583637718258,0.5653499235845251,0.3474589242674493,0.8273290428255952,0.25702928855703516,-0.4230661667971733,0.9011227745730526
25,-1,2,-0.29897031482522896,-0.44891012032208766,-0.44203235336174596,-1.1124038087414096,-1.1564697658361545,0.03199511257109857,0.1121985227692491,-0.010757856291422653,1.0648469956204416,-0.14439190532735097,0.04931056313471907,-0.2887498544037459,0.7496559380617484,-0.4268385451709242,-0.1703974482351177,0.35883470032892045,-0.17992184737737957,2.476164074602533,-0.44099117589507075,1.5828042288986375,-0.34201017890934543,1.0331589382576525,-1.2716988488379277,-0.7475138850379551,1.5814344975767634,-1.0397340420838073,2.106160362947377,-0.9141640333788507,2.4485760671101473,-1.0077289193785133,1.118998588303498,-1.0598647746376098,-1.2110130992370696,1.4791682353838842,-0.8793508884980571,2.2161942155429073,-0.8475295540676495,1.545100057017375,-1.0445903454381964,1.1595318005027504,-0.18121089544276683,0.035377922760587495,0.4659329554428342,0.0291047841981532,1.9213496799852674,0.022191272162378532,1.89641915690177,0.03457833752223469,0.662127143569638,1.4351664102393142,1.29317617341682,-0.6651539498061394,3.10545370570763,5.194656695290966,-0.6360626592086392,0.6659751410347176,-0.7887061078601251,0.052400720472391936,-0.07217425282629969,0.8555228779726854,-0.020868952550450445,0.25702928855703516,-0.4230661667971733,0.9011227745730526
29,20,2,-0.4509269091406903,-0.3791943213039958,-0.2602447709036634,2.1020079631621136,1.2152316918810877,0.6332715190561279,0.751646630775295,0.5465579142430737,0.7962989540456843,0.23283886096031753,-0.3307458103345086,-0.4212500585483746,1.4775258574015373,-0.16574982591279933,0.9190949558691855,0.07137609722823493,1.123633083666196,0.2829119550133644,0.9479269693186156,-0.8577583251278926,0.7902870302942995,-1.0708059525804199,0.8308447848545466,1.420566855657097,-0.47695335756979007,1.531248600777335,0.11804603056093692,0.8158069950122878,-0.37635503444305546,0.6063472703976535,-0.35831280795126513,0.1522142684229445,-0.039568371531757005,0.037049177121798935,0.18491819405334053,0.15307713527948,0.1288664973573368,-0.48343206924280685,-0.10789205432238821,-0.7123084009171581,0.31632972592118386,0.035377922760587495,-0.0359637614577326,0.9271132848174249,-0.26423311178275827,-0.13319022658686722,-0.37423792675001655,-0.3343291745106543,-0.4453241281590649,-1.5306605283870358,-1.3477317717579296,4.851583065683121,0.11863751798281937,0.06888953977804027,-0.6360626592086392,-0.3221163079646495,-0.5259579886405126,-0.100223992245845,-0.39465142482184307,0.2944706568396955,1.0470629524030166,0.25702928855703516,-0.4230661667971733,0.9011227745730526
