Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/04/2022,19:45,Newcastle,Crystal Palace,1738.21,1765.35,1,0,H,1,0,H,T Harrington,0.767855,0.432788,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93
E0,20/04/2022,20:00,Man City,Brighton,2037.50,1729.86,3,0,H,0,0,D,M Dean,1.52844,0.117354,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7,17,1.18,7,17,1.2,6.75,15,1.2,7.09,18.98,1.2,6,17,1.17,6.5,17,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13,1.21,6.5,14.5,1.22,6.25,14,1.23,6.5,16,1.22,6,13,1.25,6,13,1.37,6.95,17,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04
E0,21/04/2022,19:45,Burnley,Southampton,1691.71,1725.57,2,0,H,2,0,H,S Attwell,2.14743,1.31837,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.35,2.8,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0,1.87,2.06,1.88,2,1.95,2.13,1.89,1.98
E0,23/04/2022,12:30,Arsenal,Man United,1866.11,1855.31,3,1,H,2,1,H,C Pawson,2.54173,2.04244,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2,3.6,3.6,2,3.6,3.5,2,3.6,3.65,2.06,3.68,3.75,2,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85
E0,23/04/2022,15:00,Leicester,Aston Villa,1798.67,1743.50,0,0,D,0,0,D,A Madley,0.235635,0.593202,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3,3.1,2.45,3,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12
E0,23/04/2022,15:00,Man City,Watford,2040.35,1619.90,5,1,H,3,1,H,K Friend,3.68,0.42632,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10,26,1.12,9.75,23,1.12,9.5,22,1.13,9.68,27.79,1.11,8.5,23,1.08,9.5,26,1.14,10.5,32,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2,1.91,2.02,1.93,1.99,1.89,1.1,10,23,1.12,9.75,23,1.12,9.5,22,1.13,9.5,26,1.1,9,26,1.07,9.5,23,1.14,11,31,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2,2.06,1.96,1.91
E0,23/04/2022,15:00,Norwich,Newcastle,1622.21,1745.89,0,3,A,0,2,A,C Kavanagh,0.657661,1.87558,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2,1.87,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.54,3.38,2.25,3.6,3.1,2.2,3.4,3.3,2.25,3.73,3.47,2.31,3.47,3.3,2.23,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,0.25,1.97,1.93,2,1.93,2.1,1.99,1.96,1.91
E0,23/04/2022,17:30,Brentford,Tottenham,1723.25,1846.74,0,0,D,0,0,D,M Atkinson,1.3153,0.517755,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5,4,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93
E0,24/04/2022,14:00,Brighton,Southampton,1727.01,1714.29,2,2,D,2,1,H,R Jones,1.87343,0.926764,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81
E0,24/04/2022,14:00,Burnley,Wolves,1702.98,1774.72,1,0,H,0,0,D,A Taylor,1.27298,0.592902,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2,2.45,3.1,3.1,2.65,3,2.85,2.55,3.05,3,2.57,3.14,3.17,2.55,3,3,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76
E0,24/04/2022,14:00,Chelsea,West Ham,1924.36,1825.79,1,0,H,0,0,D,M Oliver,2.34959,0.388975,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6,1.5,4,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8,1.42,4.8,7,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93
E0,24/04/2022,16:30,Liverpool,Everton,2050.44,1702.24,2,0,H,0,0,D,S Attwell,1.70397,0.424961,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7,15,1.19,7.25,14,1.2,7,14,1.18,7.75,18,1.2,6.5,15,1.17,7,15,1.22,7.9,19,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7,15,1.19,7.25,14,1.2,7,14,1.21,7.06,16.67,1.18,7,15,1.18,7.5,15,1.24,7.9,17,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3,1.43,2.83,-2,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94
E0,25/04/2022,20:00,Crystal Palace,Leeds,1757.66,1720.74,0,0,D,0,0,D,D England,1.61656,0.374044,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82
E0,28/04/2022,19:45,Man United,Chelsea,1847.56,1930.54,1,1,D,0,0,D,M Dean,0.618456,2.46868,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09
E0,30/04/2022,12:30,Newcastle,Liverpool,1754.39,2052.93,0,1,A,0,1,A,A Marriner,0.115353,2.73435,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8,4.6,1.4,8,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6,4.33,1.53,6,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6,4.2,1.52,6.5,4.2,1.53,7,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9
E0,30/04/2022,15:00,Aston Villa,Norwich,1744.48,1610.23,2,0,H,1,0,H,J Brooks,2.31192,0.352212,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9,1.39,4.75,8,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8,1.36,4.6,8.5,1.43,5.2,9,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2,1.4,4.75,8.5,1.43,4.75,7,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8,1.4,4.8,8,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95
E0,30/04/2022,15:00,Southampton,Crystal Palace,1714.11,1753.65,1,2,A,1,0,H,J Gillett,0.650256,0.756217,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3,2.4,3.3,3,2.47,3.35,3.13,2.35,3.3,3,2.3,3.25,3,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3,2.45,3.1,3,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8
E0,30/04/2022,15:00,Watford,Burnley,1616.51,1710.29,1,2,A,1,0,H,C Pawson,0.785742,1.37022,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03
E0,30/04/2022,15:00,Wolves,Brighton,1763.92,1723.71,0,3,A,0,1,A,S Hooper,0.525912,2.90679,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3,3,2.75,2.9,2.85,2.65,3,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3,2.9,2.88,3.13,3,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99
E0,30/04/2022,17:30,Leeds,Man City,1721.26,2043.06,0,4,A,0,1,A,P Tierney,1.03608,3.01431,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10,5.5,1.29,10,5.75,1.25,11,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10,5.5,1.3,,,,9.2,5.8,1.34,10,5.25,1.3,10,5.75,1.3,11,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9
E0,01/05/2022,14:00,Everton,Chelsea,1698.75,1925.98,1,0,H,0,0,D,K Friend,1.11712,1.21141,9,17,4,5,9,12,3,8,3,5,0,0,5,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2,5,3.75,1.7,5,3.7,1.7,,,,5.21,3.94,1.73,5,3.7,1.7,5,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2,1.96,1.92
E0,01/05/2022,14:00,Tottenham,Leicester,1842.69,1791.86,3,1,H,1,0,H,J Moss,1.65338,0.274133,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7,1.49,5,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9,1.38,5,7.75,,,,1.38,5.32,9.05,1.33,5,9,1.33,5.25,10,1.42,5.83,10,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2,1.88
E0,01/05/2022,16:30,West Ham,Arsenal,1810.74,1873.72,1,2,A,1,1,D,M Dean,0.451976,0.964564,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04
E0,02/05/2022,20:00,Man United,Brentford,1845.41,1723.81,3,0,H,1,0,H,C Kavanagh,1.84111,0.681425,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9
E0,07/05/2022,15:00,Brentford,Southampton,1706.59,1696.07,3,0,H,2,0,H,M Salisbury,3.68223,0.988574,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2,1.93,2,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07
E0,07/05/2022,15:00,Burnley,Aston Villa,1707.15,1740.10,1,3,A,0,2,A,D Coote,1.31028,1.81256,14,12,6,7,13,11,4,5,1,2,0,0,3,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3,3.2,2.5,3,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12
E0,07/05/2022,15:00,Chelsea,Wolves,1903.19,1735.95,2,2,D,0,0,D,P Bankes,1.82098,1.6842,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5,9.5,1.36,4.8,9.25,1.35,4.9,9,1.36,5.1,10.4,1.33,4.75,10,1.33,4.6,10,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5,10,1.42,5.25,11,1.37,4.9,9.29,1.87,2.03,1.91,2,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02
E0,07/05/2022,15:00,Crystal Palace,Watford,1751.77,1599.73,1,0,H,1,0,H,G Scott,2.49142,0.255373,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4,5,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98
E0,07/05/2022,17:30,Brighton,Man United,1731.75,1842.70,4,0,H,1,0,H,A Madley,2.82636,0.930715,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3,3.3,2.35,3,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11
E0,07/05/2022,19:45,Liverpool,Tottenham,2047.53,1840.70,1,1,D,0,0,D,M Oliver,1.0481,0.982635,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5,7,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7,1.4,4.6,7,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5,6.5,1.43,5,6.75,1.43,5.3,7.3,1.42,4.8,7,1.4,5,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96
E0,08/05/2022,14:00,Arsenal,Leeds,1871.10,1706.91,2,1,H,2,0,H,C Kavanagh,2.7227,0.696785,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7,1.42,5,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6,1.53,4.4,6,1.54,4.56,6.38,1.5,4.4,6,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1,1.9,2,1.9,2.02,1.92,2.1,1.86,2.02
E0,08/05/2022,14:00,Leicester,Everton,1764.69,1701.61,1,2,A,1,2,A,C Pawson,1.47479,1.55635,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0,1.89,2.01,1.93,2,1.93,2.05,1.88,2,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0,1.89,2.01,1.93,2,1.97,2.03,1.9,1.97
E0,08/05/2022,14:00,Norwich,West Ham,1594.68,1783.48,0,4,A,0,3,A,R Jones,0.77895,3.25894,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9
